,ticker,mon_date,mon_open,mon_close,mon_adj_close,mon_low,mon_high,mon_volume,fri_date,fri_open,fri_close,fri_adj_close,fri_low,fri_high,fri_volume
3489,1311,2017-08-28,718.0,722.0,722.0,713.0,729.0,1140.0,2017-08-25,722.0,714.0,714.0,713.0,722.0,2530.0
3490,1311,2017-09-04,726.0,715.0,715.0,711.0,726.0,1200.0,2017-09-01,733.0,717.0,717.0,717.0,733.0,480.0
3491,1311,2017-09-11,716.0,723.0,723.0,716.0,724.0,260.0,2017-09-08,720.0,711.0,711.0,710.0,720.0,330.0
3492,1311,2017-09-18,726.0,726.0,726.0,726.0,726.0,0.0,2017-09-15,720.0,726.0,726.0,720.0,730.0,400.0
3493,1311,2017-09-25,738.0,748.0,748.0,730.0,751.0,18380.0,2017-09-22,741.0,738.0,738.0,738.0,745.0,3210.0
3494,1311,2017-10-02,755.0,755.0,755.0,752.0,755.0,2420.0,2017-09-29,748.0,755.0,755.0,748.0,757.0,8110.0
3495,1311,2017-10-09,760.0,760.0,760.0,760.0,760.0,0.0,2017-10-06,760.0,760.0,760.0,759.0,763.0,2800.0
3496,1311,2017-10-16,763.0,777.0,777.0,763.0,778.0,13620.0,2017-10-13,760.0,770.0,770.0,760.0,770.0,18300.0
3497,1311,2017-10-23,784.0,788.0,788.0,783.0,791.0,10890.0,2017-10-20,778.0,783.0,783.0,778.0,784.0,1510.0
3498,1311,2017-10-30,809.0,809.0,809.0,805.0,820.0,15020.0,2017-10-27,799.0,808.0,808.0,799.0,808.0,54100.0
3499,1311,2017-11-13,817.0,815.0,815.0,815.0,820.0,1630.0,2017-11-10,826.0,821.0,821.0,816.0,840.0,38480.0
3500,1311,2017-11-20,793.0,794.0,794.0,793.0,798.0,570.0,2017-11-17,801.0,799.0,799.0,799.0,801.0,2880.0
3501,1311,2017-11-27,815.0,812.0,812.0,812.0,816.0,1240.0,2017-11-24,828.0,810.0,810.0,802.0,828.0,1030.0
3502,1311,2017-12-04,820.0,814.0,814.0,814.0,820.0,990.0,2017-12-01,821.0,819.0,819.0,814.0,821.0,1230.0
3503,1311,2017-12-11,813.0,814.0,814.0,810.0,814.0,2060.0,2017-12-08,810.0,813.0,813.0,810.0,815.0,1150.0
3504,1311,2017-12-18,814.0,815.0,815.0,814.0,815.0,5500.0,2017-12-15,812.0,807.0,807.0,807.0,812.0,490.0
3505,1311,2017-12-25,823.0,824.0,824.0,820.0,824.0,1430.0,2017-12-22,819.0,820.0,820.0,805.0,823.0,3400.0
3506,1311,2018-01-01,819.0,819.0,819.0,819.0,819.0,0.0,2017-12-29,823.0,819.0,819.0,815.0,823.0,1290.0
3507,1311,2018-01-08,840.0,840.0,840.0,840.0,840.0,0.0,2018-01-05,835.0,840.0,840.0,834.0,843.0,2980.0
3508,1311,2018-01-15,855.0,849.0,849.0,849.0,855.0,2490.0,2018-01-12,853.0,844.0,844.0,844.0,853.0,5470.0
3509,1311,2018-01-22,853.0,857.0,857.0,853.0,858.0,640.0,2018-01-19,859.0,855.0,855.0,853.0,859.0,13420.0
3510,1311,2018-01-29,848.0,845.0,845.0,840.0,851.0,540.0,2018-01-26,848.0,847.0,847.0,847.0,854.0,820.0
3511,1311,2018-02-05,832.0,831.0,831.0,826.0,832.0,2190.0,2018-02-02,848.0,844.0,844.0,834.0,848.0,690.0
3512,1311,2018-02-12,791.0,791.0,791.0,791.0,791.0,0.0,2018-02-09,785.0,791.0,791.0,780.0,802.0,3430.0
3513,1311,2018-02-19,793.0,804.0,804.0,793.0,805.0,2000.0,2018-02-16,788.0,793.0,793.0,788.0,795.0,920.0
3514,1311,2018-02-26,808.0,807.0,807.0,804.0,808.0,390.0,2018-02-23,795.0,797.0,797.0,790.0,797.0,360.0
3515,1311,2018-03-05,767.0,764.0,764.0,763.0,772.0,8850.0,2018-03-02,794.0,787.0,787.0,770.0,798.0,12980.0
3516,1311,2018-03-19,781.0,778.0,778.0,775.0,781.0,2440.0,2018-03-16,784.0,782.0,782.0,782.0,786.0,1610.0
3517,1311,2018-03-26,748.0,754.0,754.0,745.0,754.0,5490.0,2018-03-23,776.0,754.0,754.0,752.0,776.0,4360.0
3518,1311,2018-04-02,768.0,772.0,772.0,768.0,777.0,260.0,2018-03-30,770.0,775.0,775.0,770.0,778.0,740.0
3519,1311,2018-04-09,761.0,770.0,770.0,761.0,773.0,1810.0,2018-04-06,774.0,767.0,767.0,767.0,776.0,3560.0
3520,1311,2018-04-16,780.0,780.0,780.0,779.0,782.0,360.0,2018-04-13,776.0,783.0,783.0,776.0,785.0,930.0
3521,1311,2018-04-23,787.0,786.0,786.0,786.0,790.0,780.0,2018-04-20,786.0,787.0,787.0,776.0,787.0,320.0
3522,1311,2018-04-30,798.0,798.0,798.0,798.0,798.0,0.0,2018-04-27,794.0,798.0,798.0,794.0,798.0,3850.0
3523,1311,2018-05-07,796.0,794.0,794.0,790.0,796.0,610.0,2018-05-04,794.0,794.0,794.0,794.0,794.0,0.0
3524,1311,2018-05-14,806.0,816.0,816.0,806.0,816.0,9810.0,2018-05-11,793.0,806.0,806.0,793.0,808.0,1420.0
3525,1311,2018-05-21,812.0,813.0,813.0,812.0,815.0,350.0,2018-05-18,817.0,813.0,813.0,811.0,817.0,690.0
3526,1311,2018-05-28,787.0,786.0,786.0,782.0,787.0,10110.0,2018-05-25,784.0,786.0,786.0,784.0,787.0,21090.0
3527,1311,2018-06-04,782.0,789.0,789.0,782.0,790.0,1040.0,2018-06-01,773.0,780.0,780.0,773.0,782.0,500.0
3528,1311,2018-06-11,797.0,798.0,798.0,795.0,802.0,1120.0,2018-06-08,794.0,795.0,795.0,794.0,800.0,2710.0
3529,1311,2018-06-18,793.0,791.0,791.0,791.0,793.0,660.0,2018-06-15,802.0,796.0,796.0,796.0,804.0,550.0
3530,1311,2018-06-25,780.0,773.0,773.0,773.0,780.0,1280.0,2018-06-22,785.0,779.0,779.0,775.0,785.0,1980.0
3531,1311,2018-07-02,774.0,763.0,763.0,763.0,776.0,5360.0,2018-06-29,775.0,774.0,774.0,773.0,775.0,880.0
3532,1311,2018-07-09,762.0,773.0,773.0,762.0,773.0,320.0,2018-07-06,762.0,762.0,762.0,761.0,764.0,2340.0
3533,1311,2018-07-16,773.0,773.0,773.0,773.0,773.0,0.0,2018-07-13,771.0,773.0,773.0,766.0,773.0,2500.0
3534,1311,2018-07-23,773.0,775.0,775.0,773.0,778.0,1310.0,2018-07-20,778.0,777.0,777.0,775.0,782.0,1530.0
3535,1311,2018-07-30,787.0,787.0,787.0,784.0,787.0,300.0,2018-07-27,783.0,787.0,787.0,783.0,789.0,1370.0
3536,1311,2018-08-06,778.0,777.0,777.0,777.0,781.0,880.0,2018-08-03,780.0,779.0,779.0,779.0,786.0,570.0
3537,1311,2018-08-13,777.0,762.0,762.0,758.0,777.0,4720.0,2018-08-10,784.0,778.0,778.0,778.0,784.0,460.0
3538,1311,2018-08-20,768.0,766.0,766.0,764.0,768.0,710.0,2018-08-17,770.0,767.0,767.0,766.0,770.0,90.0
3539,1311,2018-08-27,769.0,774.0,774.0,769.0,774.0,2200.0,2018-08-24,764.0,762.0,762.0,762.0,764.0,580.0
3540,1311,2018-09-03,772.0,768.0,768.0,768.0,772.0,170.0,2018-08-31,772.0,774.0,774.0,772.0,774.0,350.0
3541,1311,2018-09-10,748.0,755.0,755.0,748.0,755.0,350.0,2018-09-07,754.0,749.0,749.0,747.0,754.0,6800.0
3542,1311,2018-09-17,776.0,776.0,776.0,776.0,776.0,0.0,2018-09-14,768.0,776.0,776.0,768.0,776.0,1160.0
3543,1311,2018-09-24,807.0,807.0,807.0,807.0,807.0,0.0,2018-09-21,801.0,807.0,807.0,801.0,807.0,74210.0
3544,1311,2018-10-01,817.0,818.0,818.0,816.0,820.0,1690.0,2018-09-28,815.0,817.0,817.0,815.0,822.0,5480.0
3545,1311,2018-10-08,808.0,808.0,808.0,808.0,808.0,0.0,2018-10-05,805.0,808.0,808.0,805.0,813.0,22840.0
3546,1311,2018-10-15,764.0,750.0,750.0,750.0,764.0,4070.0,2018-10-12,760.0,764.0,764.0,759.0,764.0,4670.0
3547,1311,2018-10-22,761.0,760.0,760.0,755.0,764.0,1430.0,2018-10-19,757.0,761.0,761.0,755.0,762.0,2680.0
3548,1311,2018-10-29,732.0,724.0,724.0,724.0,733.0,1630.0,2018-10-26,730.0,724.0,724.0,720.0,731.0,3040.0
3549,1311,2018-11-12,748.0,751.0,751.0,748.0,754.0,3740.0,2018-11-09,758.0,752.0,752.0,752.0,759.0,2650.0
3550,1311,2018-11-19,731.0,733.0,733.0,731.0,735.0,1210.0,2018-11-16,737.0,733.0,733.0,733.0,737.0,1520.0
3551,1311,2018-11-26,733.0,732.0,732.0,730.0,733.0,670.0,2018-11-23,733.0,733.0,733.0,733.0,733.0,0.0
3552,1311,2018-12-03,752.0,758.0,758.0,752.0,764.0,2960.0,2018-11-30,746.0,749.0,749.0,746.0,750.0,3460.0
3553,1311,2018-12-10,727.0,718.0,718.0,716.0,727.0,3010.0,2018-12-07,728.0,732.0,732.0,728.0,733.0,340.0
3554,1311,2018-12-17,720.0,722.0,722.0,720.0,723.0,1380.0,2018-12-14,725.0,720.0,720.0,720.0,729.0,16380.0
3555,1311,2018-12-24,674.0,674.0,674.0,674.0,674.0,0.0,2018-12-21,683.0,674.0,674.0,673.0,683.0,5190.0
3556,1311,2018-12-31,680.0,680.0,680.0,680.0,680.0,0.0,2018-12-28,679.0,680.0,680.0,673.0,680.0,3630.0
3557,1311,2019-01-07,691.0,689.0,689.0,685.0,691.0,8020.0,2019-01-04,660.0,668.0,668.0,657.0,668.0,4860.0
3558,1311,2019-01-21,709.0,715.0,715.0,709.0,716.0,4080.0,2019-01-18,708.0,711.0,711.0,708.0,712.0,1440.0
3559,1311,2019-01-28,714.0,711.0,711.0,711.0,714.0,360.0,2019-01-25,712.0,717.0,717.0,712.0,717.0,1450.0
3560,1311,2019-02-04,721.0,722.0,722.0,721.0,723.0,6030.0,2019-02-01,721.0,718.0,718.0,718.0,725.0,3760.0
3561,1311,2019-02-18,727.0,732.0,732.0,727.0,735.0,2390.0,2019-02-15,730.0,725.0,725.0,725.0,730.0,700.0
3562,1311,2019-02-25,745.0,745.0,745.0,744.0,747.0,830.0,2019-02-22,736.0,740.0,740.0,736.0,742.0,7420.0
3563,1311,2019-03-04,741.0,745.0,745.0,741.0,748.0,2800.0,2019-03-01,742.0,741.0,741.0,741.0,744.0,2290.0
3564,1311,2019-03-18,738.0,741.0,741.0,738.0,741.0,690.0,2019-03-15,735.0,738.0,738.0,735.0,739.0,2720.0
3565,1311,2019-03-25,736.0,725.0,725.0,721.0,736.0,5500.0,2019-03-22,740.0,741.0,741.0,740.0,742.0,410.0
3566,1311,2019-04-01,733.0,745.0,745.0,733.0,749.0,990.0,2019-03-29,735.0,735.0,735.0,733.0,735.0,1140.0
3567,1311,2019-04-08,751.0,746.0,746.0,746.0,751.0,1270.0,2019-04-05,748.0,751.0,751.0,748.0,751.0,1170.0
3568,1311,2019-04-15,743.0,753.0,753.0,743.0,753.0,3930.0,2019-04-12,740.0,742.0,742.0,740.0,742.0,120.0
3569,1311,2019-04-22,749.0,752.0,752.0,749.0,754.0,300.0,2019-04-19,751.0,753.0,753.0,751.0,756.0,840.0
3570,1311,2019-05-13,723.0,720.0,720.0,716.0,723.0,30170.0,2019-05-10,725.0,723.0,723.0,720.0,729.0,540.0
3571,1311,2019-05-20,730.0,731.0,731.0,728.0,731.0,15530.0,2019-05-17,721.0,729.0,729.0,721.0,732.0,530.0
3572,1311,2019-05-27,721.0,724.0,724.0,721.0,724.0,140.0,2019-05-24,714.0,721.0,721.0,714.0,721.0,250.0
3573,1311,2019-06-03,705.0,702.0,702.0,700.0,705.0,6090.0,2019-05-31,715.0,711.0,711.0,711.0,715.0,950.0
3574,1311,2019-06-10,715.0,725.0,725.0,715.0,725.0,1070.0,2019-06-07,715.0,714.0,714.0,711.0,715.0,400.0
3575,1311,2019-06-17,723.0,723.0,723.0,723.0,723.0,130.0,2019-06-14,719.0,723.0,723.0,719.0,723.0,310.0
3576,1311,2019-06-24,724.0,725.0,725.0,723.0,727.0,6020.0,2019-06-21,733.0,724.0,724.0,724.0,733.0,6410.0
3577,1311,2019-07-01,730.0,743.0,743.0,730.0,743.0,3440.0,2019-06-28,732.0,728.0,728.0,727.0,732.0,840.0
3578,1311,2019-07-08,747.0,743.0,743.0,742.0,747.0,16740.0,2019-07-05,748.0,749.0,749.0,746.0,749.0,4660.0
3579,1311,2019-07-22,726.0,712.0,712.0,712.0,726.0,3730.0,2019-07-19,700.0,715.0,715.0,700.0,721.0,6560.0
3580,1311,2019-07-29,720.0,718.0,718.0,717.0,720.0,470.0,2019-07-26,719.0,720.0,720.0,718.0,722.0,410.0
3581,1311,2019-08-05,705.0,694.0,694.0,694.0,705.0,5170.0,2019-08-02,707.0,706.0,706.0,704.0,719.0,6790.0
3582,1311,2019-08-19,693.0,685.0,685.0,685.0,693.0,440.0,2019-08-16,682.0,681.0,681.0,681.0,682.0,140.0
3583,1311,2019-08-26,664.0,680.0,680.0,664.0,684.0,4610.0,2019-08-23,683.0,684.0,684.0,683.0,684.0,320.0
3584,1311,2019-09-02,687.0,688.0,688.0,686.0,688.0,1870.0,2019-08-30,685.0,687.0,687.0,682.0,687.0,1750.0
3585,1311,2019-09-09,699.0,705.0,705.0,699.0,707.0,5090.0,2019-09-06,699.0,699.0,699.0,697.0,701.0,7510.0
3586,1311,2019-09-30,725.0,724.0,724.0,723.0,727.0,2810.0,2019-09-27,737.0,731.0,731.0,726.0,737.0,2400.0
3587,1311,2019-10-07,722.0,717.0,717.0,717.0,722.0,890.0,2019-10-04,713.0,717.0,717.0,713.0,717.0,630.0
3588,1311,2019-10-21,737.0,740.0,740.0,737.0,743.0,3200.0,2019-10-18,740.0,739.0,739.0,738.0,742.0,4000.0
3589,1311,2019-10-28,745.0,743.0,743.0,741.0,745.0,1200.0,2019-10-25,742.0,742.0,742.0,742.0,744.0,670.0
3590,1311,2019-11-11,775.0,776.0,776.0,775.0,781.0,5450.0,2019-11-08,773.0,775.0,775.0,769.0,778.0,7750.0
3591,1311,2019-11-18,773.0,775.0,775.0,773.0,777.0,4250.0,2019-11-15,769.0,773.0,773.0,768.0,774.0,4850.0
3592,1311,2019-11-25,769.0,775.0,775.0,769.0,777.0,1890.0,2019-11-22,768.0,771.0,771.0,768.0,773.0,3450.0
3593,1311,2019-12-02,780.0,784.0,784.0,780.0,785.0,2600.0,2019-11-29,779.0,777.0,777.0,776.0,782.0,1830.0
3594,1311,2019-12-09,784.0,788.0,788.0,784.0,788.0,1440.0,2019-12-06,786.0,784.0,784.0,783.0,786.0,3330.0
3595,1311,2019-12-16,797.0,800.0,800.0,797.0,801.0,3700.0,2019-12-13,790.0,801.0,801.0,790.0,801.0,6160.0
3596,1311,2019-12-23,795.0,794.0,794.0,794.0,798.0,2700.0,2019-12-20,798.0,798.0,798.0,793.0,798.0,4060.0
3597,1311,2019-12-30,799.0,796.0,796.0,794.0,799.0,2780.0,2019-12-27,796.0,800.0,800.0,796.0,800.0,2240.0
3598,1311,2020-01-20,807.0,808.0,808.0,805.0,808.0,1790.0,2020-01-17,800.0,802.0,802.0,800.0,804.0,2310.0
3599,1311,2020-01-27,802.0,793.0,793.0,789.0,802.0,2620.0,2020-01-24,800.0,805.0,805.0,800.0,805.0,1650.0
3600,1311,2020-02-03,775.0,779.0,779.0,771.0,781.0,4380.0,2020-01-31,786.0,785.0,785.0,783.0,791.0,6010.0
3601,1311,2020-02-10,800.0,802.0,802.0,800.0,806.0,4040.0,2020-02-07,809.0,809.0,809.0,804.0,810.0,5580.0
3602,1311,2020-02-17,791.0,795.0,795.0,789.0,795.0,6740.0,2020-02-14,798.0,797.0,797.0,796.0,799.0,4520.0
3603,1311,2020-03-02,704.0,724.0,724.0,704.0,729.0,14090.0,2020-02-28,740.0,715.0,715.0,712.0,740.0,13380.0
3604,1311,2020-03-16,637.0,591.0,591.0,591.0,640.0,53680.0,2020-03-13,610.0,608.0,608.0,575.0,624.0,31020.0
3605,1311,2020-03-30,632.0,621.0,621.0,610.0,633.0,4870.0,2020-03-27,634.0,632.0,632.0,626.0,652.0,8370.0
3606,1311,2020-04-06,617.0,612.0,612.0,606.0,617.0,3400.0,2020-04-03,611.0,610.0,610.0,602.0,618.0,2150.0
3607,1311,2020-04-13,667.0,656.0,656.0,654.0,667.0,3380.0,2020-04-10,649.0,657.0,657.0,647.0,663.0,3230.0
3608,1311,2020-04-20,662.0,662.0,662.0,660.0,663.0,1900.0,2020-04-17,665.0,665.0,665.0,660.0,666.0,4220.0
3609,1311,2020-04-27,663.0,660.0,660.0,655.0,663.0,1160.0,2020-04-24,652.0,647.0,647.0,647.0,652.0,950.0
3610,1311,2020-05-11,667.0,669.0,669.0,661.0,669.0,3900.0,2020-05-08,659.0,661.0,661.0,654.0,664.0,1220.0
3611,1311,2020-05-18,666.0,669.0,669.0,664.0,670.0,1120.0,2020-05-15,668.0,668.0,668.0,656.0,668.0,1600.0
3612,1311,2020-05-25,697.0,704.0,704.0,697.0,707.0,44820.0,2020-05-22,676.0,692.0,692.0,676.0,699.0,106290.0
3613,1311,2020-06-01,737.0,740.0,740.0,735.0,740.0,3240.0,2020-05-29,739.0,740.0,740.0,736.0,743.0,7160.0
3614,1311,2020-06-08,767.0,767.0,767.0,765.0,768.0,5000.0,2020-06-05,752.0,756.0,756.0,750.0,757.0,2410.0
3615,1311,2020-06-15,735.0,723.0,723.0,723.0,743.0,5540.0,2020-06-12,734.0,740.0,740.0,727.0,742.0,10170.0
3616,1311,2020-06-22,745.0,746.0,746.0,744.0,750.0,2200.0,2020-06-19,750.0,748.0,748.0,745.0,750.0,6100.0
3617,1311,2020-06-29,733.0,728.0,728.0,728.0,734.0,4330.0,2020-06-26,737.0,743.0,743.0,737.0,743.0,2150.0
3618,1311,2020-07-13,742.0,750.0,750.0,738.0,750.0,13480.0,2020-07-10,730.0,727.0,727.0,727.0,736.0,3400.0
3619,1311,2020-07-20,719.0,716.0,716.0,714.0,719.0,1850.0,2020-07-17,720.0,715.0,715.0,715.0,722.0,6620.0
3620,1311,2020-08-03,689.0,693.0,693.0,688.0,694.0,11290.0,2020-07-31,701.0,680.0,680.0,680.0,701.0,8470.0
3621,1311,2020-08-17,738.0,734.0,734.0,733.0,739.0,3910.0,2020-08-14,740.0,737.0,737.0,737.0,740.0,2250.0
3622,1311,2020-08-24,727.0,726.0,726.0,725.0,730.0,4380.0,2020-08-21,729.0,725.0,725.0,725.0,733.0,5540.0
3623,1311,2020-08-31,734.0,732.0,732.0,732.0,740.0,22670.0,2020-08-28,737.0,732.0,732.0,727.0,742.0,73430.0
3624,1311,2020-09-07,727.0,721.0,721.0,721.0,729.0,4360.0,2020-09-04,728.0,728.0,728.0,728.0,731.0,3070.0
3625,1311,2020-09-14,736.0,740.0,740.0,736.0,740.0,1460.0,2020-09-11,727.0,734.0,734.0,726.0,734.0,2510.0
3626,1311,2020-09-28,730.0,735.0,735.0,730.0,735.0,1860.0,2020-09-25,727.0,726.0,726.0,725.0,730.0,3040.0
3627,1311,2020-10-05,732.0,734.0,734.0,732.0,737.0,1670.0,2020-10-02,730.0,726.0,726.0,724.0,738.0,4950.0
3628,1311,2020-10-12,738.0,739.0,739.0,738.0,740.0,800.0,2020-10-09,747.0,741.0,741.0,741.0,747.0,360.0
3629,1311,2020-10-19,733.0,738.0,738.0,733.0,740.0,1740.0,2020-10-16,736.0,730.0,730.0,729.0,736.0,3870.0
3630,1311,2020-10-26,733.0,732.0,732.0,732.0,736.0,510.0,2020-10-23,735.0,730.0,730.0,729.0,735.0,3730.0
3631,1311,2020-11-09,761.0,770.0,770.0,760.0,770.0,71500.0,2020-11-06,753.0,754.0,754.0,752.0,755.0,12060.0
3632,1311,2020-11-16,785.0,790.0,790.0,784.0,792.0,10010.0,2020-11-13,788.0,778.0,778.0,777.0,788.0,1890.0
3633,1311,2020-11-30,817.0,797.0,797.0,797.0,818.0,10370.0,2020-11-27,811.0,813.0,813.0,810.0,817.0,13860.0
3634,1311,2020-12-07,807.0,798.0,798.0,798.0,809.0,6530.0,2020-12-04,803.0,804.0,804.0,801.0,806.0,1000.0
3635,1311,2020-12-14,819.0,819.0,819.0,819.0,827.0,9790.0,2020-12-11,815.0,813.0,813.0,811.0,817.0,2100.0
3636,1311,2020-12-21,833.0,830.0,830.0,827.0,836.0,5950.0,2020-12-18,830.0,832.0,832.0,830.0,835.0,10700.0
3637,1311,2020-12-28,825.0,830.0,830.0,823.0,830.0,3840.0,2020-12-25,822.0,823.0,823.0,821.0,823.0,790.0
3638,1311,2021-01-18,860.0,858.0,858.0,854.0,861.0,7260.0,2021-01-15,874.0,864.0,864.0,862.0,874.0,9660.0
3639,1311,2021-01-25,863.0,861.0,861.0,860.0,864.0,6630.0,2021-01-22,862.0,861.0,861.0,861.0,864.0,3590.0
3640,1311,2021-02-01,829.0,840.0,840.0,829.0,843.0,7400.0,2021-01-29,850.0,830.0,830.0,830.0,851.0,8850.0
3641,1311,2021-02-08,879.0,889.0,889.0,879.0,893.0,8720.0,2021-02-05,868.0,876.0,876.0,868.0,877.0,5610.0
3642,1312,2009-01-19,0.0,8020.0,8020.0,8020.0,8130.0,115.0,2009-01-16,0.0,7930.0,7930.0,7700.0,7930.0,540.0
3643,1312,2009-01-26,0.0,7600.0,7600.0,7600.0,7660.0,15.0,2009-01-23,0.0,7690.0,7690.0,7690.0,7820.0,15.0
3644,1312,2009-02-02,0.0,7700.0,7700.0,7700.0,7900.0,9.0,2009-01-30,0.0,7800.0,7800.0,7720.0,7800.0,25.0
3645,1312,2009-02-09,0.0,7550.0,7550.0,7550.0,7940.0,14.0,2009-02-06,7700.0,7700.0,7700.0,7700.0,7700.0,0.0
3646,1312,2009-02-16,0.0,7510.0,7510.0,7510.0,7510.0,20.0,2009-02-13,7490.0,7490.0,7490.0,7490.0,7490.0,0.0
3647,1312,2009-02-23,0.0,7220.0,7220.0,7140.0,7480.0,154.0,2009-02-20,0.0,7280.0,7280.0,7280.0,7380.0,3.0
3648,1312,2009-03-02,0.0,7170.0,7170.0,7170.0,7500.0,31.0,2009-02-27,7370.0,7370.0,7370.0,7370.0,7370.0,0.0
3649,1312,2009-03-16,0.0,7430.0,7430.0,7420.0,7470.0,32.0,2009-03-13,0.0,7270.0,7270.0,7270.0,7380.0,13.0
3650,1312,2009-03-30,0.0,7880.0,7880.0,7880.0,8300.0,278.0,2009-03-27,0.0,8210.0,8210.0,8160.0,8340.0,65.0
3651,1312,2009-04-06,0.0,8250.0,8250.0,8200.0,8290.0,23.0,2009-04-03,0.0,7810.0,7810.0,7800.0,8300.0,17.0
3652,1312,2009-04-13,0.0,8100.0,8100.0,8100.0,8310.0,36.0,2009-04-10,8100.0,8100.0,8100.0,8100.0,8100.0,0.0
3653,1312,2009-04-20,0.0,8290.0,8290.0,8240.0,8400.0,100.0,2009-04-17,8300.0,8300.0,8300.0,8300.0,8300.0,0.0
3654,1312,2009-04-27,0.0,8250.0,8250.0,8250.0,8360.0,380.0,2009-04-24,8250.0,8250.0,8250.0,8250.0,8250.0,0.0
3655,1312,2009-05-11,0.0,8700.0,8700.0,8610.0,8700.0,39.0,2009-05-08,8500.0,8500.0,8500.0,8500.0,8500.0,0.0
3656,1312,2009-05-18,0.0,8500.0,8500.0,8500.0,8660.0,12.0,2009-05-15,8510.0,8510.0,8510.0,8510.0,8510.0,0.0
3657,1312,2009-05-25,0.0,8700.0,8700.0,8640.0,8880.0,64.0,2009-05-22,0.0,8700.0,8700.0,8500.0,8700.0,34.0
3658,1312,2009-06-01,0.0,9090.0,9090.0,8870.0,9100.0,5616.0,2009-05-29,0.0,8970.0,8970.0,8840.0,8970.0,49.0
3659,1312,2009-06-08,0.0,9230.0,9230.0,9210.0,9230.0,1579.0,2009-06-05,0.0,9100.0,9100.0,9070.0,9410.0,350.0
3660,1312,2009-06-15,0.0,9650.0,9650.0,9610.0,9700.0,19877.0,2009-06-12,0.0,9500.0,9500.0,9380.0,9500.0,399.0
3661,1312,2009-06-22,0.0,9400.0,9400.0,9240.0,9400.0,154.0,2009-06-19,0.0,9370.0,9370.0,9290.0,9500.0,2395.0
3662,1312,2009-06-29,0.0,9430.0,9430.0,9430.0,9480.0,80.0,2009-06-26,0.0,9440.0,9440.0,9240.0,9440.0,369.0
3663,1312,2009-07-06,0.0,9340.0,9340.0,9340.0,9430.0,232.0,2009-07-03,0.0,9320.0,9320.0,9320.0,9480.0,49.0
3664,1312,2009-07-13,0.0,8600.0,8600.0,8510.0,8960.0,377.0,2009-07-10,0.0,8800.0,8800.0,8730.0,9030.0,93.0
3665,1312,2009-07-27,0.0,9250.0,9250.0,9250.0,9440.0,40.0,2009-07-24,0.0,9200.0,9200.0,9180.0,9400.0,167.0
3666,1312,2009-08-03,0.0,9530.0,9530.0,9520.0,9550.0,107.0,2009-07-31,0.0,9400.0,9400.0,9350.0,9400.0,5.0
3667,1312,2009-08-10,0.0,9450.0,9450.0,9430.0,9460.0,191.0,2009-08-07,0.0,9330.0,9330.0,9220.0,9380.0,4300.0
3668,1312,2009-08-17,0.0,9460.0,9460.0,9460.0,9660.0,151.0,2009-08-14,0.0,9620.0,9620.0,9470.0,9620.0,91.0
3669,1312,2009-08-24,0.0,9760.0,9760.0,9700.0,9790.0,20103.0,2009-08-21,0.0,9410.0,9410.0,9410.0,9490.0,39.0
3670,1312,2009-08-31,0.0,9710.0,9710.0,9710.0,9850.0,170.0,2009-08-28,0.0,9750.0,9750.0,9730.0,9800.0,63.0
3671,1312,2009-09-07,0.0,9520.0,9520.0,9470.0,9520.0,2102.0,2009-09-04,0.0,9410.0,9410.0,9410.0,9410.0,2.0
3672,1312,2009-09-14,0.0,9260.0,9260.0,9260.0,9430.0,145.0,2009-09-11,0.0,9470.0,9470.0,9420.0,9520.0,53.0
3673,1312,2009-09-28,0.0,9140.0,9140.0,9000.0,9180.0,210.0,2009-09-25,0.0,9290.0,9290.0,9290.0,9320.0,21.0
3674,1312,2009-10-05,0.0,8600.0,8600.0,8600.0,8730.0,133.0,2009-10-02,0.0,8700.0,8700.0,8700.0,8980.0,197.0
3675,1312,2009-10-19,0.0,8970.0,8970.0,8910.0,9060.0,175.0,2009-10-16,0.0,9050.0,9050.0,9050.0,9050.0,11.0
3676,1312,2009-10-26,0.0,9070.0,9070.0,9070.0,9070.0,1.0,2009-10-23,0.0,8980.0,8980.0,8980.0,9140.0,72.0
3677,1312,2009-11-09,0.0,8700.0,8700.0,8660.0,8700.0,11.0,2009-11-06,0.0,8720.0,8720.0,8720.0,8720.0,6.0
3678,1312,2009-11-16,0.0,8560.0,8560.0,8540.0,8630.0,25.0,2009-11-13,0.0,8670.0,8670.0,8550.0,8670.0,28.0
3679,1312,2009-11-30,0.0,8370.0,8370.0,8090.0,8370.0,85.0,2009-11-27,0.0,8080.0,8080.0,8080.0,8170.0,44.0
3680,1312,2009-12-07,0.0,8780.0,8780.0,8770.0,8790.0,61.0,2009-12-04,0.0,8670.0,8670.0,8670.0,8710.0,4.0
3681,1312,2009-12-14,0.0,8680.0,8680.0,8680.0,8700.0,3.0,2009-12-11,0.0,8550.0,8550.0,8550.0,8550.0,1.0
3682,1312,2009-12-21,0.0,8730.0,8730.0,8730.0,8740.0,53.0,2009-12-18,0.0,8720.0,8720.0,8640.0,8720.0,23.0
3683,1312,2009-12-28,0.0,8990.0,8990.0,8860.0,8990.0,22.0,2009-12-25,0.0,8830.0,8830.0,8830.0,8910.0,196.0
3684,1312,2010-01-18,0.0,9200.0,9200.0,9170.0,9200.0,118.0,2010-01-15,0.0,9250.0,9250.0,9070.0,9250.0,75.0
